Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Auto/Transportation","Gasoline","04/14/2025"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   04/12 CHEVRON 0308048           ATHENS      ","Debit Card/ATM Card ...1070","$7.68",
"Auto/Transportation","Gasoline","04/14/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/11 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$23.35",
"Auto/Transportation","Gasoline","04/07/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/04 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$16.66",
"Auto/Transportation","Gasoline","04/04/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/03 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$18.90",
"Auto/Transportation","Gasoline","03/31/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/28 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$30.01",
"Auto/Transportation","Gasoline","03/31/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/29 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$22.22",
"Auto/Transportation","Gasoline","03/28/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/27 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$26.67",
"Auto/Transportation","Gasoline","03/24/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   03/22 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$16.72",
"Auto/Transportation","Gasoline","03/24/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   03/22 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$11.87",
"Auto/Transportation","Gasoline","03/21/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/20 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$28.91",
"Auto/Transportation","Gasoline","03/17/2025"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   03/15 QT 766                    DACULA      ","Debit Card/ATM Card ...1070","$19.92",
"Auto/Transportation","Gasoline","03/17/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   03/14 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$15.11",
"Auto/Transportation","Gasoline","03/13/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/12 Last Chance Packag        ATHENS      ","Debit Card/ATM Card ...1070","$24.45",
"Auto/Transportation","Gasoline","03/07/2025"," ","KWIK TRIP","PURCHASE                                AUTHORIZED ON   03/07 ELLIJAY CITGO             ELLIJAY     ","Debit Card/ATM Card ...1070","$14.97",
"Auto/Transportation","Gasoline","02/12/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   02/10 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$11.06",
"Auto/Transportation","Gasoline","02/10/2025"," ","BP","PURCHASE                                AUTHORIZED ON   02/07 SOUTH MAIN BREWING        WATKINSVILLE","Debit Card/ATM Card ...1070","$77.76",
"Auto/Transportation","Gasoline","02/10/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   02/08 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$18.26",
"Auto/Transportation","Gasoline","02/10/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   02/07 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$36.70",
"Auto/Transportation","Gasoline","01/27/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   01/25 SHELL OIL 21612220        ATHENS      ","Debit Card/ATM Card ...1070","$9.48",
"Auto/Transportation","Gasoline","01/24/2025"," ","BP","PURCHASE                                AUTHORIZED ON   01/24 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$3.93",
"Auto/Transportation","Gasoline","01/24/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   01/22 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.50",
"Auto/Transportation","Gasoline","01/16/2025"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   01/15 CHEVRON 0308048           ATHENS      ","Debit Card/ATM Card ...1070","$25.42",
"Auto/Transportation","Gasoline","01/14/2025"," ","SHELL","PURCHASE                                AUTHORIZED ON   01/12 SHELL OIL 10010849        ATHENS      ","Debit Card/ATM Card ...1070","$20.98",
"Auto/Transportation","Gasoline","01/13/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   01/10 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$72.65",
"Auto/Transportation","Gasoline","01/10/2025"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   01/08 QT 729                    ATLANTA     ","Debit Card/ATM Card ...1070","$4.55",
"Auto/Transportation","Gasoline","01/07/2025"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   01/05 CHEVRON 0043014           ATLANTA     ","Debit Card/ATM Card ...1070","$2.06",
"Auto/Transportation","Gasoline","01/02/2025"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/31 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$15.10",
"Auto/Transportation","Gasoline","12/31/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   12/28 QT 729                    ATLANTA     ","Debit Card/ATM Card ...1070","$10.65",
"Auto/Transportation","Gasoline","12/27/2024"," ","BP","PURCHASE                                AUTHORIZED ON   12/27 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$11.53",
"Auto/Transportation","Gasoline","12/27/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   12/25 SHELL OIL 57542659        ATHENS      ","Debit Card/ATM Card ...1070","$7.74",
"Auto/Transportation","Gasoline","12/27/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$54.95",
"Auto/Transportation","Gasoline","12/23/2024"," ","BP","PURCHASE                                AUTHORIZED ON   12/21 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$3.11",
"Auto/Transportation","Gasoline","12/23/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/20 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$31.30",
"Auto/Transportation","Gasoline","12/20/2024"," ","BP","PURCHASE                                AUTHORIZED ON   12/20 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$6.31",
"Auto/Transportation","Gasoline","12/16/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   12/13 QT 732                    SMYRNA      ","Debit Card/ATM Card ...1070","$15.61",
"Auto/Transportation","Gasoline","12/09/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   12/09 MURPHY7554ATWAL           MARIETTA    ","Debit Card/ATM Card ...1070","$38.66",
"Auto/Transportation","Gasoline","12/04/2024"," ","BP","PURCHASE                                AUTHORIZED ON   12/04 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$7.04",
"Auto/Transportation","Gasoline","11/25/2024"," ","AKERS MILL FOOD MART","PURCHASE                                AUTHORIZED ON   11/24 AKERS MILL FOOD MA        ATLANTA     ","Debit Card/ATM Card ...1070","$2.27",
"Auto/Transportation","Gasoline","11/25/2024"," ","BP","PURCHASE                                AUTHORIZED ON   11/23 BP#2679500MONRO           MONROE      ","Debit Card/ATM Card ...1070","$33.57",
